date time;P(p.u kW)
12.08.2018 03:00;0
12.08.2018 04:00;0.00269
12.08.2018 05:00;0.13304
12.08.2018 06:00;0.14578
12.08.2018 07:00;0.1069
12.08.2018 08:00;0.4757
12.08.2018 09:00;0.19056
12.08.2018 10:00;0.16389
12.08.2018 11:00;0.46084
12.08.2018 12:00;0.05339
12.08.2018 13:00;0.12555
12.08.2018 14:00;0.29571
12.08.2018 15:00;0.17261
12.08.2018 16:00;0.07092
12.08.2018 17:00;0.00035
12.08.2018 18:00;0
12.08.2018 19:00;0
12.08.2018 20:00;0
12.08.2018 21:00;0
12.08.2018 22:00;0
12.08.2018 23:00;0
13.08.2018 00:00;0
13.08.2018 01:00;0
13.08.2018 02:00;0
13.08.2018 03:00;0
13.08.2018 04:00;0.04105
13.08.2018 05:00;0.10401
13.08.2018 06:00;0.246
13.08.2018 07:00;0.25131
13.08.2018 08:00;0.14276
13.08.2018 09:00;0.17713
13.08.2018 10:00;0.54859
13.08.2018 11:00;0.72705
13.08.2018 12:00;0.65667
13.08.2018 13:00;0.50719
13.08.2018 14:00;0.38752
13.08.2018 15:00;0.23087
13.08.2018 16:00;0.07186
13.08.2018 17:00;0.01951
13.08.2018 18:00;0
13.08.2018 19:00;0
13.08.2018 20:00;0
13.08.2018 21:00;0
13.08.2018 22:00;0
13.08.2018 23:00;0
14.08.2018 00:00;0
14.08.2018 01:00;0
14.08.2018 02:00;0
14.08.2018 03:00;0
14.08.2018 04:00;0.00225
14.08.2018 05:00;0.01286
14.08.2018 06:00;0.06938
14.08.2018 07:00;0.12249
14.08.2018 08:00;0.30211
14.08.2018 09:00;0.20083
14.08.2018 10:00;0.3962
14.08.2018 11:00;0.46918
14.08.2018 12:00;0.46491
14.08.2018 13:00;0.29039
14.08.2018 14:00;0.19641
14.08.2018 15:00;0.05709
14.08.2018 16:00;0.01318
14.08.2018 17:00;0.00218
14.08.2018 18:00;0
14.08.2018 19:00;0
14.08.2018 20:00;0
14.08.2018 21:00;0
14.08.2018 22:00;0
14.08.2018 23:00;0
15.08.2018 00:00;0
15.08.2018 01:00;0
15.08.2018 02:00;0
15.08.2018 03:00;0
15.08.2018 04:00;0.00181
15.08.2018 05:00;0.0081
15.08.2018 06:00;0.02902
15.08.2018 07:00;0.13586
15.08.2018 08:00;0.1529
15.08.2018 09:00;0.22971
15.08.2018 10:00;0.15122
15.08.2018 11:00;0.46021
15.08.2018 12:00;0.20419
15.08.2018 13:00;0.12792
15.08.2018 14:00;0.092
15.08.2018 15:00;0.09498
15.08.2018 16:00;0.06233
15.08.2018 17:00;0.01518
15.08.2018 18:00;0
15.08.2018 19:00;0
15.08.2018 20:00;0
15.08.2018 21:00;0
15.08.2018 22:00;0
15.08.2018 23:00;0
16.08.2018 00:00;0
16.08.2018 01:00;0
16.08.2018 02:00;0
16.08.2018 03:00;0
16.08.2018 04:00;0.03458
16.08.2018 05:00;0.12153
16.08.2018 06:00;0.12938
16.08.2018 07:00;0.26326
16.08.2018 08:00;0.48663
16.08.2018 09:00;0.59483
16.08.2018 10:00;0.20828
16.08.2018 11:00;0.3246
16.08.2018 12:00;0.22064
16.08.2018 13:00;0.34911
16.08.2018 14:00;0.23035
16.08.2018 15:00;0.17999
16.08.2018 16:00;0.06614
16.08.2018 17:00;0.01559
16.08.2018 18:00;0
16.08.2018 19:00;0
16.08.2018 20:00;0
16.08.2018 21:00;0
16.08.2018 22:00;0
16.08.2018 23:00;0
17.08.2018 00:00;0
17.08.2018 01:00;0
17.08.2018 02:00;0
17.08.2018 03:00;0
17.08.2018 04:00;0.02666
17.08.2018 05:00;0.14261
17.08.2018 06:00;0.33388
17.08.2018 07:00;0.50832
17.08.2018 08:00;0.63901
17.08.2018 09:00;0.59892
17.08.2018 10:00;0.52663
17.08.2018 11:00;0.48975
17.08.2018 12:00;0.30469
17.08.2018 13:00;0.45538
17.08.2018 14:00;0.32471
17.08.2018 15:00;0.20164
17.08.2018 16:00;0.06145
17.08.2018 17:00;0.0143
17.08.2018 18:00;0
17.08.2018 19:00;0
17.08.2018 20:00;0
17.08.2018 21:00;0
17.08.2018 22:00;0
17.08.2018 23:00;0
18.08.2018 00:00;0
18.08.2018 01:00;0
18.08.2018 02:00;0
18.08.2018 03:00;0
18.08.2018 04:00;0.02757
18.08.2018 05:00;0.13987
18.08.2018 06:00;0.32769
18.08.2018 07:00;0.46464
18.08.2018 08:00;0.42421
18.08.2018 09:00;0.61954
18.08.2018 10:00;0.46345
18.08.2018 11:00;0.37799
18.08.2018 12:00;0.30981
18.08.2018 13:00;0.23734
18.08.2018 14:00;0.10744
18.08.2018 15:00;0.07677
18.08.2018 16:00;0.00719
18.08.2018 17:00;0.00786
18.08.2018 18:00;0
18.08.2018 19:00;0
18.08.2018 20:00;0
18.08.2018 21:00;0
18.08.2018 22:00;0
18.08.2018 23:00;0
19.08.2018 00:00;0
19.08.2018 01:00;0
19.08.2018 02:00;0
19.08.2018 03:00;0
19.08.2018 04:00;0.00134
19.08.2018 05:00;0.05097
19.08.2018 06:00;0.03562
19.08.2018 07:00;0.07162
19.08.2018 08:00;0.09253
19.08.2018 09:00;0.24137
19.08.2018 10:00;0.25201
19.08.2018 11:00;0.2576
19.08.2018 12:00;0.12376
19.08.2018 13:00;0.25587
19.08.2018 14:00;0.26003
19.08.2018 15:00;0.16604
19.08.2018 16:00;0.0563
19.08.2018 17:00;0.00691
19.08.2018 18:00;0
19.08.2018 19:00;0
19.08.2018 20:00;0
19.08.2018 21:00;0
19.08.2018 22:00;0
19.08.2018 23:00;0
20.08.2018 00:00;0
20.08.2018 01:00;0
20.08.2018 02:00;0
20.08.2018 03:00;0
20.08.2018 04:00;0.02918
20.08.2018 05:00;0.00686
20.08.2018 06:00;0.02251
20.08.2018 07:00;0.13862
20.08.2018 08:00;0.19184
20.08.2018 09:00;0.16147
20.08.2018 10:00;0.1258
20.08.2018 11:00;0.09481
20.08.2018 12:00;0.08433
20.08.2018 13:00;0.06409
20.08.2018 14:00;0.03991
20.08.2018 15:00;0.02725
20.08.2018 16:00;0.00739
20.08.2018 17:00;0.00495
20.08.2018 18:00;0
20.08.2018 19:00;0
20.08.2018 20:00;0
20.08.2018 21:00;0
20.08.2018 22:00;0
20.08.2018 23:00;0
21.08.2018 00:00;0
21.08.2018 01:00;0
21.08.2018 02:00;0
21.08.2018 03:00;0
21.08.2018 04:00;0.02794
21.08.2018 05:00;0.16739
21.08.2018 06:00;0.38414
21.08.2018 07:00;0.56528
21.08.2018 08:00;0.69542
21.08.2018 09:00;0.77375
21.08.2018 10:00;0.77842
21.08.2018 11:00;0.74971
21.08.2018 12:00;0.52659
21.08.2018 13:00;0.37319
21.08.2018 14:00;0.42632
21.08.2018 15:00;0.22753
21.08.2018 16:00;0.05507
21.08.2018 17:00;0.00917
21.08.2018 18:00;0
21.08.2018 19:00;0
21.08.2018 20:00;0
21.08.2018 21:00;0
21.08.2018 22:00;0
21.08.2018 23:00;0
22.08.2018 00:00;0
22.08.2018 01:00;0
22.08.2018 02:00;0
22.08.2018 03:00;0
22.08.2018 04:00;0.0292
22.08.2018 05:00;0.16186
22.08.2018 06:00;0.36615
22.08.2018 07:00;0.44425
22.08.2018 08:00;0.52096
22.08.2018 09:00;0.53883
22.08.2018 10:00;0.54683
22.08.2018 11:00;0.60618
22.08.2018 12:00;0.66913
22.08.2018 13:00;0.51979
22.08.2018 14:00;0.31229
22.08.2018 15:00;0.20245
22.08.2018 16:00;0.05556
22.08.2018 17:00;0.00798
22.08.2018 18:00;0
22.08.2018 19:00;0
22.08.2018 20:00;0
22.08.2018 21:00;0
22.08.2018 22:00;0
22.08.2018 23:00;0
23.08.2018 00:00;0
23.08.2018 01:00;0
23.08.2018 02:00;0
23.08.2018 03:00;0
23.08.2018 04:00;0.00094
23.08.2018 05:00;0.01465
23.08.2018 06:00;0.25693
23.08.2018 07:00;0.49314
23.08.2018 08:00;0.64343
23.08.2018 09:00;0.72624
23.08.2018 10:00;0.75222
23.08.2018 11:00;0.67327
23.08.2018 12:00;0.55617
23.08.2018 13:00;0.37555
23.08.2018 14:00;0.32343
23.08.2018 15:00;0.19229
23.08.2018 16:00;0.04998
23.08.2018 17:00;0.0058
23.08.2018 18:00;0
23.08.2018 19:00;0
23.08.2018 20:00;0
23.08.2018 21:00;0
23.08.2018 22:00;0
23.08.2018 23:00;0
24.08.2018 00:00;0
24.08.2018 01:00;0
24.08.2018 02:00;0
24.08.2018 03:00;0
24.08.2018 04:00;0.02709
24.08.2018 05:00;0.15145
24.08.2018 06:00;0.34147
24.08.2018 07:00;0.51302
24.08.2018 08:00;0.64329
24.08.2018 09:00;0.71697
24.08.2018 10:00;0.73573
24.08.2018 11:00;0.70052
24.08.2018 12:00;0.56605
24.08.2018 13:00;0.1325
24.08.2018 14:00;0.06404
24.08.2018 15:00;0.04424
24.08.2018 16:00;0.02246
24.08.2018 17:00;0.00174
24.08.2018 18:00;0
24.08.2018 19:00;0
24.08.2018 20:00;0
24.08.2018 21:00;0
24.08.2018 22:00;0
24.08.2018 23:00;0
25.08.2018 00:00;0
25.08.2018 01:00;0
25.08.2018 02:00;0
25.08.2018 03:00;0
25.08.2018 04:00;0.00055
25.08.2018 05:00;0.00571
25.08.2018 06:00;0.03551
25.08.2018 07:00;0.24041
25.08.2018 08:00;0.15702
25.08.2018 09:00;0.21305
25.08.2018 10:00;0.14658
25.08.2018 11:00;0.21847
25.08.2018 12:00;0.19319
25.08.2018 13:00;0.06507
25.08.2018 14:00;0.03751
25.08.2018 15:00;0.03188
25.08.2018 16:00;0.02653
25.08.2018 17:00;0
25.08.2018 18:00;0
25.08.2018 19:00;0
25.08.2018 20:00;0
25.08.2018 21:00;0
25.08.2018 22:00;0
25.08.2018 23:00;0
26.08.2018 00:00;0
26.08.2018 01:00;0
26.08.2018 02:00;0
26.08.2018 03:00;0
26.08.2018 04:00;0.01749
26.08.2018 05:00;0.11496
26.08.2018 06:00;0.15084
26.08.2018 07:00;0.2465
26.08.2018 08:00;0.28783
26.08.2018 09:00;0.24347
26.08.2018 10:00;0.22831
26.08.2018 11:00;0.09609
26.08.2018 12:00;0.17158
26.08.2018 13:00;0.08038
26.08.2018 14:00;0.084
26.08.2018 15:00;0.06443
26.08.2018 16:00;0.03999
26.08.2018 17:00;0.00068
26.08.2018 18:00;0
26.08.2018 19:00;0
26.08.2018 20:00;0
26.08.2018 21:00;0
26.08.2018 22:00;0
26.08.2018 23:00;0
27.08.2018 00:00;0
27.08.2018 01:00;0
27.08.2018 02:00;0
27.08.2018 03:00;0
27.08.2018 04:00;0.02297
27.08.2018 05:00;0.15548
27.08.2018 06:00;0.35541
27.08.2018 07:00;0.50577
27.08.2018 08:00;0.28558
27.08.2018 09:00;0.45267
27.08.2018 10:00;0.42299
27.08.2018 11:00;0.6234
27.08.2018 12:00;0.4144
27.08.2018 13:00;0.2646
27.08.2018 14:00;0.08511
27.08.2018 15:00;0.07351
27.08.2018 16:00;0.03971
27.08.2018 17:00;0.00004
27.08.2018 18:00;0
27.08.2018 19:00;0
27.08.2018 20:00;0
27.08.2018 21:00;0
27.08.2018 22:00;0
27.08.2018 23:00;0
28.08.2018 00:00;0
28.08.2018 01:00;0
28.08.2018 02:00;0
28.08.2018 03:00;0
28.08.2018 04:00;0.00024
28.08.2018 05:00;0.01626
28.08.2018 06:00;0.09357
28.08.2018 07:00;0.15718
28.08.2018 08:00;0.28296
28.08.2018 09:00;0.3846
28.08.2018 10:00;0.32232
28.08.2018 11:00;0.44743
28.08.2018 12:00;0.18617
28.08.2018 13:00;0.15534
28.08.2018 14:00;0.20204
28.08.2018 15:00;0.05539
28.08.2018 16:00;0.02945
28.08.2018 17:00;0
28.08.2018 18:00;0
28.08.2018 19:00;0
28.08.2018 20:00;0
28.08.2018 21:00;0
28.08.2018 22:00;0
28.08.2018 23:00;0
29.08.2018 00:00;0
29.08.2018 01:00;0
29.08.2018 02:00;0
29.08.2018 03:00;0
29.08.2018 04:00;0.01487
29.08.2018 05:00;0.08605
29.08.2018 06:00;0.30325
29.08.2018 07:00;0.47443
29.08.2018 08:00;0.61578
29.08.2018 09:00;0.69384
29.08.2018 10:00;0.44441
29.08.2018 11:00;0.42371
29.08.2018 12:00;0.54041
29.08.2018 13:00;0.49337
29.08.2018 14:00;0.39235
29.08.2018 15:00;0.19034
29.08.2018 16:00;0.03913
29.08.2018 17:00;0
29.08.2018 18:00;0
29.08.2018 19:00;0
29.08.2018 20:00;0
29.08.2018 21:00;0
29.08.2018 22:00;0
29.08.2018 23:00;0
30.08.2018 00:00;0
30.08.2018 01:00;0
30.08.2018 02:00;0
30.08.2018 03:00;0
30.08.2018 04:00;0
30.08.2018 05:00;0.01473
30.08.2018 06:00;0.04512
30.08.2018 07:00;0.13501
30.08.2018 08:00;0.19137
30.08.2018 09:00;0.15936
30.08.2018 10:00;0.11194
30.08.2018 11:00;0.30101
30.08.2018 12:00;0.06016
30.08.2018 13:00;0.05207
30.08.2018 14:00;0.06831
30.08.2018 15:00;0.07184
30.08.2018 16:00;0.02759
30.08.2018 17:00;0
30.08.2018 18:00;0
30.08.2018 19:00;0
30.08.2018 20:00;0
30.08.2018 21:00;0
30.08.2018 22:00;0
30.08.2018 23:00;0
31.08.2018 00:00;0
31.08.2018 01:00;0
31.08.2018 02:00;0
31.08.2018 03:00;0
31.08.2018 04:00;0
31.08.2018 05:00;0.01602
31.08.2018 06:00;0.14569
31.08.2018 07:00;0.40065
31.08.2018 08:00;0.46874
31.08.2018 09:00;0.46463
31.08.2018 10:00;0.44847
31.08.2018 11:00;0.39086
31.08.2018 12:00;0.36195
31.08.2018 13:00;0.23853
31.08.2018 14:00;0.1722
31.08.2018 15:00;0.06632
31.08.2018 16:00;0.01841
31.08.2018 17:00;0
31.08.2018 18:00;0
31.08.2018 19:00;0
31.08.2018 20:00;0
31.08.2018 21:00;0
31.08.2018 22:00;0
31.08.2018 23:00;0
01.09.2018 00:00;0
01.09.2018 01:00;0
01.09.2018 02:00;0
01.09.2018 03:00;0
01.09.2018 04:00;0
01.09.2018 05:00;0.0426
01.09.2018 06:00;0.06914
01.09.2018 07:00;0.13316
01.09.2018 08:00;0.19908
01.09.2018 09:00;0.35099
01.09.2018 10:00;0.20951
01.09.2018 11:00;0.15391
01.09.2018 12:00;0.11956
01.09.2018 13:00;0.16202
01.09.2018 14:00;0.2208
01.09.2018 15:00;0.04756
01.09.2018 16:00;0.0328
01.09.2018 17:00;0
01.09.2018 18:00;0
01.09.2018 19:00;0
01.09.2018 20:00;0
01.09.2018 21:00;0
01.09.2018 22:00;0
01.09.2018 23:00;0
02.09.2018 00:00;0
02.09.2018 01:00;0
02.09.2018 02:00;0
02.09.2018 03:00;0
02.09.2018 04:00;0.00421
02.09.2018 05:00;0.08639
02.09.2018 06:00;0.30464
02.09.2018 07:00;0.37121
02.09.2018 08:00;0.41147
02.09.2018 09:00;0.12217
02.09.2018 10:00;0.13921
02.09.2018 11:00;0.1278
02.09.2018 12:00;0.1474
02.09.2018 13:00;0.22385
02.09.2018 14:00;0.33801
02.09.2018 15:00;0.17444
02.09.2018 16:00;0.02977
02.09.2018 17:00;0
02.09.2018 18:00;0
02.09.2018 19:00;0
02.09.2018 20:00;0
02.09.2018 21:00;0
02.09.2018 22:00;0
02.09.2018 23:00;0
03.09.2018 00:00;0
03.09.2018 01:00;0
03.09.2018 02:00;0
03.09.2018 03:00;0
03.09.2018 04:00;0.00023
03.09.2018 05:00;0.06853
03.09.2018 06:00;0.19255
03.09.2018 07:00;0.42989
03.09.2018 08:00;0.63206
03.09.2018 09:00;0.68509
03.09.2018 10:00;0.34821
03.09.2018 11:00;0.47791
03.09.2018 12:00;0.56244
03.09.2018 13:00;0.49151
03.09.2018 14:00;0.35033
03.09.2018 15:00;0.17114
03.09.2018 16:00;0.02789
03.09.2018 17:00;0
03.09.2018 18:00;0
03.09.2018 19:00;0
03.09.2018 20:00;0
03.09.2018 21:00;0
03.09.2018 22:00;0
03.09.2018 23:00;0
04.09.2018 00:00;0
04.09.2018 01:00;0
04.09.2018 02:00;0
04.09.2018 03:00;0
04.09.2018 04:00;0.00137
04.09.2018 05:00;0.06921
04.09.2018 06:00;0.25654
04.09.2018 07:00;0.3625
04.09.2018 08:00;0.38394
04.09.2018 09:00;0.53707
04.09.2018 10:00;0.70923
04.09.2018 11:00;0.64464
04.09.2018 12:00;0.45195
04.09.2018 13:00;0.16413
04.09.2018 14:00;0.17068
04.09.2018 15:00;0.12534
04.09.2018 16:00;0.01456
04.09.2018 17:00;0
04.09.2018 18:00;0
04.09.2018 19:00;0
04.09.2018 20:00;0
04.09.2018 21:00;0
04.09.2018 22:00;0
04.09.2018 23:00;0
05.09.2018 00:00;0
05.09.2018 01:00;0
05.09.2018 02:00;0
05.09.2018 03:00;0
05.09.2018 04:00;0.00022
05.09.2018 05:00;0.01932
05.09.2018 06:00;0.15832
05.09.2018 07:00;0.14189
05.09.2018 08:00;0.197
05.09.2018 09:00;0.18822
05.09.2018 10:00;0.17493
05.09.2018 11:00;0.46733
05.09.2018 12:00;0.48871
05.09.2018 13:00;0.31089
05.09.2018 14:00;0.19944
05.09.2018 15:00;0.08323
05.09.2018 16:00;0.01453
05.09.2018 17:00;0
05.09.2018 18:00;0
05.09.2018 19:00;0
05.09.2018 20:00;0
05.09.2018 21:00;0
05.09.2018 22:00;0
05.09.2018 23:00;0
06.09.2018 00:00;0
06.09.2018 01:00;0
06.09.2018 02:00;0
06.09.2018 03:00;0
06.09.2018 04:00;0.00421
06.09.2018 05:00;0.04482
06.09.2018 06:00;0.07729
06.09.2018 07:00;0.15407
06.09.2018 08:00;0.30025
06.09.2018 09:00;0.41442
06.09.2018 10:00;0.54663
06.09.2018 11:00;0.5889
06.09.2018 12:00;0.4961
06.09.2018 13:00;0.33172
06.09.2018 14:00;0.25328
06.09.2018 15:00;0.15481
06.09.2018 16:00;0.02214
06.09.2018 17:00;0
06.09.2018 18:00;0
06.09.2018 19:00;0
06.09.2018 20:00;0
06.09.2018 21:00;0
06.09.2018 22:00;0
06.09.2018 23:00;0
07.09.2018 00:00;0
07.09.2018 01:00;0
07.09.2018 02:00;0
07.09.2018 03:00;0
07.09.2018 04:00;0
07.09.2018 05:00;0.00976
07.09.2018 06:00;0.18166
07.09.2018 07:00;0.46506
07.09.2018 08:00;0.59519
07.09.2018 09:00;0.66492
07.09.2018 10:00;0.68147
07.09.2018 11:00;0.52094
07.09.2018 12:00;0.24799
07.09.2018 13:00;0.3445
07.09.2018 14:00;0.13598
07.09.2018 15:00;0.10795
07.09.2018 16:00;0.01835
07.09.2018 17:00;0
07.09.2018 18:00;0
07.09.2018 19:00;0
07.09.2018 20:00;0
07.09.2018 21:00;0
07.09.2018 22:00;0
07.09.2018 23:00;0
08.09.2018 00:00;0
08.09.2018 01:00;0
08.09.2018 02:00;0
08.09.2018 03:00;0
08.09.2018 04:00;0.00664
08.09.2018 05:00;0.06625
08.09.2018 06:00;0.10235
08.09.2018 07:00;0.31727
08.09.2018 08:00;0.57053
08.09.2018 09:00;0.2851
08.09.2018 10:00;0.55142
08.09.2018 11:00;0.19646
08.09.2018 12:00;0.44263
08.09.2018 13:00;0.50016
08.09.2018 14:00;0.22988
08.09.2018 15:00;0.07003
08.09.2018 16:00;0.01123
08.09.2018 17:00;0
08.09.2018 18:00;0
08.09.2018 19:00;0
08.09.2018 20:00;0
08.09.2018 21:00;0
08.09.2018 22:00;0
08.09.2018 23:00;0
09.09.2018 00:00;0
09.09.2018 01:00;0
09.09.2018 02:00;0
09.09.2018 03:00;0
09.09.2018 04:00;0
09.09.2018 05:00;0.01043
09.09.2018 06:00;0.06299
09.09.2018 07:00;0.11129
09.09.2018 08:00;0.18733
09.09.2018 09:00;0.28603
09.09.2018 10:00;0.17804
09.09.2018 11:00;0.30092
09.09.2018 12:00;0.14851
09.09.2018 13:00;0.11846
09.09.2018 14:00;0.03101
09.09.2018 15:00;0.03316
09.09.2018 16:00;0.0068
09.09.2018 17:00;0
09.09.2018 18:00;0
09.09.2018 19:00;0
09.09.2018 20:00;0
09.09.2018 21:00;0
09.09.2018 22:00;0
09.09.2018 23:00;0
10.09.2018 00:00;0
10.09.2018 01:00;0
10.09.2018 02:00;0
10.09.2018 03:00;0
10.09.2018 04:00;0.00138
10.09.2018 05:00;0.00694
10.09.2018 06:00;0.06088
10.09.2018 07:00;0.23146
10.09.2018 08:00;0.33621
10.09.2018 09:00;0.40655
10.09.2018 10:00;0.40904
10.09.2018 11:00;0.55512
10.09.2018 12:00;0.48514
10.09.2018 13:00;0.05812
10.09.2018 14:00;0.0202
10.09.2018 15:00;0.02624
10.09.2018 16:00;0.00745
10.09.2018 17:00;0
10.09.2018 18:00;0
10.09.2018 19:00;0
10.09.2018 20:00;0
10.09.2018 21:00;0
10.09.2018 22:00;0
10.09.2018 23:00;0
11.09.2018 00:00;0
11.09.2018 01:00;0
11.09.2018 02:00;0
11.09.2018 03:00;0
11.09.2018 04:00;0.00182
11.09.2018 05:00;0.00423
11.09.2018 06:00;0.13172
11.09.2018 07:00;0.28633
11.09.2018 08:00;0.27158
11.09.2018 09:00;0.31431
11.09.2018 10:00;0.11306
11.09.2018 11:00;0.11466
11.09.2018 12:00;0.07124
11.09.2018 13:00;0.22826
11.09.2018 14:00;0.05372
11.09.2018 15:00;0.02811
11.09.2018 16:00;0.00105
11.09.2018 17:00;0
11.09.2018 18:00;0
11.09.2018 19:00;0
11.09.2018 20:00;0
11.09.2018 21:00;0
11.09.2018 22:00;0
11.09.2018 23:00;0
12.09.2018 00:00;0
12.09.2018 01:00;0
12.09.2018 02:00;0
12.09.2018 03:00;0
12.09.2018 04:00;0.00354
12.09.2018 05:00;0.03587
12.09.2018 06:00;0.21576
12.09.2018 07:00;0.1491
12.09.2018 08:00;0.32505
12.09.2018 09:00;0.31557
12.09.2018 10:00;0.32543
12.09.2018 11:00;0.47234
12.09.2018 12:00;0.31211
12.09.2018 13:00;0.20094
12.09.2018 14:00;0.17919
12.09.2018 15:00;0.0745
12.09.2018 16:00;0.00924
12.09.2018 17:00;0
12.09.2018 18:00;0
12.09.2018 19:00;0
12.09.2018 20:00;0
12.09.2018 21:00;0
12.09.2018 22:00;0
12.09.2018 23:00;0
13.09.2018 00:00;0
13.09.2018 01:00;0
13.09.2018 02:00;0
13.09.2018 03:00;0
13.09.2018 04:00;0
13.09.2018 05:00;0.05987
13.09.2018 06:00;0.2299
13.09.2018 07:00;0.38513
13.09.2018 08:00;0.5157
13.09.2018 09:00;0.57965
13.09.2018 10:00;0.53759
13.09.2018 11:00;0.71937
13.09.2018 12:00;0.65006
13.09.2018 13:00;0.51684
13.09.2018 14:00;0.28085
13.09.2018 15:00;0.1299
13.09.2018 16:00;0.00756
13.09.2018 17:00;0
13.09.2018 18:00;0
13.09.2018 19:00;0
13.09.2018 20:00;0
13.09.2018 21:00;0
13.09.2018 22:00;0
13.09.2018 23:00;0
14.09.2018 00:00;0
14.09.2018 01:00;0
14.09.2018 02:00;0
14.09.2018 03:00;0
14.09.2018 04:00;0
14.09.2018 05:00;0.10985
14.09.2018 06:00;0.27881
14.09.2018 07:00;0.4881
14.09.2018 08:00;0.4036
14.09.2018 09:00;0.3384
14.09.2018 10:00;0.20187
14.09.2018 11:00;0.57974
14.09.2018 12:00;0.2856
14.09.2018 13:00;0.14911
14.09.2018 14:00;0.17393
14.09.2018 15:00;0.03994
14.09.2018 16:00;0.00653
14.09.2018 17:00;0
14.09.2018 18:00;0
14.09.2018 19:00;0
14.09.2018 20:00;0
14.09.2018 21:00;0
14.09.2018 22:00;0
14.09.2018 23:00;0
15.09.2018 00:00;0
15.09.2018 01:00;0
15.09.2018 02:00;0
15.09.2018 03:00;0
15.09.2018 04:00;0
15.09.2018 05:00;0.04837
15.09.2018 06:00;0.13121
15.09.2018 07:00;0.06196
15.09.2018 08:00;0.12735
15.09.2018 09:00;0.20443
15.09.2018 10:00;0.40482
15.09.2018 11:00;0.12769
15.09.2018 12:00;0.07217
15.09.2018 13:00;0.06426
15.09.2018 14:00;0.01612
15.09.2018 15:00;0.00749
15.09.2018 16:00;0.00228
15.09.2018 17:00;0
15.09.2018 18:00;0
15.09.2018 19:00;0
15.09.2018 20:00;0
15.09.2018 21:00;0
15.09.2018 22:00;0
15.09.2018 23:00;0
16.09.2018 00:00;0
16.09.2018 01:00;0
16.09.2018 02:00;0
16.09.2018 03:00;0
16.09.2018 04:00;0
16.09.2018 05:00;0.11376
16.09.2018 06:00;0.32468
16.09.2018 07:00;0.52854
16.09.2018 08:00;0.45864
16.09.2018 09:00;0.53551
16.09.2018 10:00;0.66015
16.09.2018 11:00;0.7262
16.09.2018 12:00;0.2457
16.09.2018 13:00;0.40104
16.09.2018 14:00;0.28874
16.09.2018 15:00;0.08462
16.09.2018 16:00;0.00407
16.09.2018 17:00;0
16.09.2018 18:00;0
16.09.2018 19:00;0
16.09.2018 20:00;0
16.09.2018 21:00;0
16.09.2018 22:00;0
16.09.2018 23:00;0
17.09.2018 00:00;0
17.09.2018 01:00;0
17.09.2018 02:00;0
17.09.2018 03:00;0
17.09.2018 04:00;0
17.09.2018 05:00;0.0014
17.09.2018 06:00;0.00705
17.09.2018 07:00;0.03441
17.09.2018 08:00;0.04676
17.09.2018 09:00;0.05184
17.09.2018 10:00;0.11474
17.09.2018 11:00;0.09278
17.09.2018 12:00;0.03475
17.09.2018 13:00;0.11573
17.09.2018 14:00;0.06508
17.09.2018 15:00;0.06509
17.09.2018 16:00;0.00036
17.09.2018 17:00;0
17.09.2018 18:00;0
17.09.2018 19:00;0
17.09.2018 20:00;0
17.09.2018 21:00;0
17.09.2018 22:00;0
17.09.2018 23:00;0
18.09.2018 00:00;0
18.09.2018 01:00;0
18.09.2018 02:00;0
18.09.2018 03:00;0
18.09.2018 04:00;0
18.09.2018 05:00;0.00535
18.09.2018 06:00;0.03934
18.09.2018 07:00;0.11172
18.09.2018 08:00;0.58482
18.09.2018 09:00;0.52915
18.09.2018 10:00;0.12266
18.09.2018 11:00;0.19637
18.09.2018 12:00;0.05292
18.09.2018 13:00;0.02175
18.09.2018 14:00;0.0103
18.09.2018 15:00;0.02426
18.09.2018 16:00;0
18.09.2018 17:00;0
18.09.2018 18:00;0
18.09.2018 19:00;0
18.09.2018 20:00;0
18.09.2018 21:00;0
18.09.2018 22:00;0
18.09.2018 23:00;0
19.09.2018 00:00;0
19.09.2018 01:00;0
19.09.2018 02:00;0
19.09.2018 03:00;0
19.09.2018 04:00;0
19.09.2018 05:00;0.07689
19.09.2018 06:00;0.25928
19.09.2018 07:00;0.46039
19.09.2018 08:00;0.59052
19.09.2018 09:00;0.67106
19.09.2018 10:00;0.68322
19.09.2018 11:00;0.6803
19.09.2018 12:00;0.26311
19.09.2018 13:00;0.23452
19.09.2018 14:00;0.14404
19.09.2018 15:00;0.06846
19.09.2018 16:00;0
19.09.2018 17:00;0
19.09.2018 18:00;0
19.09.2018 19:00;0
19.09.2018 20:00;0
19.09.2018 21:00;0
19.09.2018 22:00;0
19.09.2018 23:00;0
20.09.2018 00:00;0
20.09.2018 01:00;0
20.09.2018 02:00;0
20.09.2018 03:00;0
20.09.2018 04:00;0
20.09.2018 05:00;0.0405
20.09.2018 06:00;0.13429
20.09.2018 07:00;0.18583
20.09.2018 08:00;0.41833
20.09.2018 09:00;0.16956
20.09.2018 10:00;0.59513
20.09.2018 11:00;0.57624
20.09.2018 12:00;0.44372
20.09.2018 13:00;0.25149
20.09.2018 14:00;0.01319
20.09.2018 15:00;0.09022
20.09.2018 16:00;0
20.09.2018 17:00;0
20.09.2018 18:00;0
20.09.2018 19:00;0
20.09.2018 20:00;0
20.09.2018 21:00;0
20.09.2018 22:00;0
